NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
WZSATU-WA,WZSATU-WA.KL,D,20170515,0.6075,0.6112,0.6,0.6,1466,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000609,1.1714,1.1714,1.1143,1.1143,535,0
WZSATU-WA,WZSATU-WA.KL,D,20170516,0.6075,0.6075,0.5925,0.6,1788,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000612,1.1143,1.1143,1.0857,1.0952,294,0
WZSATU-WA,WZSATU-WA.KL,D,20170517,0.5962,0.5962,0.5925,0.5925,433,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000613,1.0476,1.0952,1.0476,1.0857,388,0
WZSATU-WA,WZSATU-WA.KL,D,20170518,0.5962,0.5962,0.5888,0.5925,1186,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000614,1.0857,1.1048,1.0857,1.0857,588,0
WZSATU-WA,WZSATU-WA.KL,D,20170519,0.5888,0.6,0.5888,0.5888,1218,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000616,1.0857,1.0857,1.0762,1.0762,388,0
WZSATU-WA,WZSATU-WA.KL,D,20170522,0.6,0.6,0.585,0.5888,1222,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000619,1.0476,1.0571,0.981,1,1742,0
WZSATU-WA,WZSATU-WA.KL,D,20170523,0.585,0.5888,0.5587,0.57,1693,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000620,1.0095,1.0095,0.9524,0.9714,1323,0
WZSATU-WA,WZSATU-WA.KL,D,20170524,0.5737,0.5737,0.5737,0.5737,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000621,1,1.0381,1,1.0381,125,0
WZSATU-WA,WZSATU-WA.KL,D,20170525,0.5737,0.5737,0.5662,0.5737,822,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000622,1,1,0.9619,0.9714,714,0
WZSATU-WA,WZSATU-WA.KL,D,20170526,0.5775,0.585,0.5775,0.5775,293,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000623,0.9714,1.0286,0.9619,0.981,178,0
WZSATU-WA,WZSATU-WA.KL,D,20170529,0.585,0.585,0.5775,0.5775,280,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000626,0.9905,1.0095,0.9619,1.0095,230,0
WZSATU-WA,WZSATU-WA.KL,D,20170530,0.585,0.585,0.585,0.585,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000627,1.1048,1.1048,0.9714,0.981,745,0
WZSATU-WA,WZSATU-WA.KL,D,20170531,0.5775,0.5775,0.5775,0.5775,2266,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000628,1.0095,1.0571,0.9714,1.0571,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170601,0.585,0.585,0.5625,0.5737,1020,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000629,1.0286,1.1048,1.019,1.019,1029,0
WZSATU-WA,WZSATU-WA.KL,D,20170602,0.5625,0.5925,0.5625,0.5737,349,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000630,1,1.0857,1,1.019,451,0
WZSATU-WA,WZSATU-WA.KL,D,20170605,0.5775,0.5775,0.5737,0.5737,1333,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000703,0.981,1,0.9714,0.9714,525,0
WZSATU-WA,WZSATU-WA.KL,D,20170606,0.5775,0.5775,0.57,0.5737,600,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000704,0.9905,1,0.9905,1,62,0
WZSATU-WA,WZSATU-WA.KL,D,20170607,0.57,0.5737,0.57,0.5737,866,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000705,1.0095,1.0381,1.0095,1.0381,62,0
WZSATU-WA,WZSATU-WA.KL,D,20170608,0.5737,0.5737,0.57,0.57,186,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000706,1.0286,1.0286,1.0286,1.0286,21,0
WZSATU-WA,WZSATU-WA.KL,D,20170609,0.57,0.57,0.57,0.57,26,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000707,1.0095,1.0381,1.0095,1.0381,409,0
WZSATU-WA,WZSATU-WA.KL,D,20170613,0.57,0.57,0.5662,0.57,1117,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000710,1.0381,1.0952,1.0381,1.0952,661,0
WZSATU-WA,WZSATU-WA.KL,D,20170614,0.57,0.57,0.5625,0.5625,317,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000711,1.0952,1.1429,1.0857,1.1429,493,0
WZSATU-WA,WZSATU-WA.KL,D,20170615,0.5625,0.5625,0.5625,0.5625,146,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000712,1.1619,1.1905,1.1429,1.181,724,0
WZSATU-WA,WZSATU-WA.KL,D,20170616,0.5512,0.5587,0.5512,0.5587,200,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000713,1.181,1.219,1.181,1.181,640,0
WZSATU-WA,WZSATU-WA.KL,D,20170619,0.5888,0.6,0.5888,0.5962,2805,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000714,1.1238,1.1333,1.0952,1.1143,273,0
WZSATU-WA,WZSATU-WA.KL,D,20170620,0.6,0.63,0.6,0.615,5277,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000717,1.0857,1.1048,1.0857,1.1048,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170621,0.6075,0.6075,0.5775,0.6075,1982,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000718,1.1048,1.1048,1.0762,1.0762,346,0
WZSATU-WA,WZSATU-WA.KL,D,20170622,0.585,0.585,0.585,0.585,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000719,1.0571,1.1048,1.0571,1.1048,220,0
WZSATU-WA,WZSATU-WA.KL,D,20170623,0.585,0.5888,0.585,0.585,346,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000720,1.0857,1.1143,1.0762,1.0762,398,0
WZSATU-WA,WZSATU-WA.KL,D,20170628,0.6037,0.6037,0.555,0.5587,1713,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000721,1.0857,1.0857,1.0571,1.0571,294,0
WZSATU-WA,WZSATU-WA.KL,D,20170629,0.57,0.57,0.57,0.57,526,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000724,1.0571,1.0571,1.0286,1.0476,367,0
WZSATU-WA,WZSATU-WA.KL,D,20170630,0.5625,0.5625,0.5587,0.5587,306,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000725,1.0476,1.0476,1.0381,1.0381,73,0
WZSATU-WA,WZSATU-WA.KL,D,20170703,0.5888,0.5888,0.5888,0.5888,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000726,1.0286,1.0381,1.0286,1.0286,251,0
WZSATU-WA,WZSATU-WA.KL,D,20170704,0.5625,0.5625,0.5625,0.5625,266,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000727,1.019,1.0381,1.0095,1.0381,241,0
WZSATU-WA,WZSATU-WA.KL,D,20170705,0.5625,0.5625,0.5625,0.5625,613,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000728,1.0286,1.0286,1.0095,1.0095,756,0
WZSATU-WA,WZSATU-WA.KL,D,20170706,0.5587,0.5587,0.5587,0.5587,349,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000731,1,1,0.981,0.9905,797,0
WZSATU-WA,WZSATU-WA.KL,D,20170707,0.555,0.5587,0.5475,0.5475,758,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000801,1.0095,1.0095,1,1,84,0
WZSATU-WA,WZSATU-WA.KL,D,20170710,0.5325,0.5325,0.5025,0.51,1537,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000802,1,1.0381,1,1,230,0
WZSATU-WA,WZSATU-WA.KL,D,20170711,0.51,0.51,0.4875,0.51,389,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000803,1,1.0286,1,1.0286,84,0
WZSATU-WA,WZSATU-WA.KL,D,20170712,0.51,0.51,0.51,0.51,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000804,1.0095,1.0095,1,1.0095,157,0
WZSATU-WA,WZSATU-WA.KL,D,20170713,0.525,0.525,0.525,0.525,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000807,1.0095,1.0095,1.0095,1.0095,42,0
WZSATU-WA,WZSATU-WA.KL,D,20170714,0.525,0.525,0.5025,0.5062,229,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000808,1.0095,1.0095,1,1,440,0
WZSATU-WA,WZSATU-WA.KL,D,20170717,0.5062,0.5062,0.495,0.5062,665,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000809,1.0095,1.0095,1,1,546,0
WZSATU-WA,WZSATU-WA.KL,D,20170718,0.5062,0.5062,0.4912,0.5025,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000810,1,1,1,1,73,0
WZSATU-WA,WZSATU-WA.KL,D,20170719,0.5025,0.5175,0.5025,0.5025,800,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000811,1.0095,1.0095,1.0095,1.0095,10,0
WZSATU-WA,WZSATU-WA.KL,D,20170720,0.495,0.495,0.495,0.495,173,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000814,0.9905,1.0095,0.9905,1.0095,189,0
WZSATU-WA,WZSATU-WA.KL,D,20170721,0.525,0.5475,0.525,0.5325,4094,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000815,1,1.0095,1,1,157,0
WZSATU-WA,WZSATU-WA.KL,D,20170724,0.5325,0.5475,0.5325,0.54,1188,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000816,1.0095,1.0095,1,1,209,0
WZSATU-WA,WZSATU-WA.KL,D,20170725,0.5437,0.5475,0.5175,0.5175,266,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000817,1,1.0381,1,1.0381,157,0
WZSATU-WA,WZSATU-WA.KL,D,20170726,0.54,0.54,0.5325,0.5325,41,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000818,1.0476,1.0476,1.0095,1.0095,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170727,0.525,0.525,0.5175,0.5175,226,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000821,1.0095,1.0095,1.0095,1.0095,31,0
WZSATU-WA,WZSATU-WA.KL,D,20170728,0.5325,0.5325,0.5175,0.5175,257,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000822,1.0095,1.0095,1,1.0095,409,0
WZSATU-WA,WZSATU-WA.KL,D,20170731,0.5175,0.5175,0.5137,0.5137,192,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000823,1.0095,1.0095,1,1,147,0
WZSATU-WA,WZSATU-WA.KL,D,20170801,0.5212,0.5212,0.5212,0.5212,360,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000824,1,1.0095,0.9905,1,199,0
WZSATU-WA,WZSATU-WA.KL,D,20170802,0.5212,0.5212,0.5212,0.5212,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000825,0.9905,0.9905,0.981,0.981,189,0
WZSATU-WA,WZSATU-WA.KL,D,20170803,0.51,0.51,0.51,0.51,26,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000828,0.981,0.981,0.9524,0.9619,294,0
WZSATU-WA,WZSATU-WA.KL,D,20170804,0.51,0.51,0.4988,0.51,465,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000829,1.0381,1.0381,0.9619,0.9714,94,0
WZSATU-WA,WZSATU-WA.KL,D,20170807,0.51,0.51,0.51,0.51,158,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000830,0.9619,0.981,0.9619,0.9619,651,0
WZSATU-WA,WZSATU-WA.KL,D,20170808,0.51,0.51,0.4988,0.5025,1333,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000901,0.9619,0.9619,0.9476,0.9476,357,0
WZSATU-WA,WZSATU-WA.KL,D,20170809,0.51,0.51,0.5025,0.5025,180,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000904,0.9238,0.9286,0.919,0.9238,189,0
WZSATU-WA,WZSATU-WA.KL,D,20170810,0.5025,0.5025,0.5025,0.5025,406,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000905,0.9238,0.9524,0.9238,0.9524,209,0
WZSATU-WA,WZSATU-WA.KL,D,20170811,0.495,0.495,0.495,0.495,460,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000906,0.9429,0.9429,0.919,0.9238,189,0
WZSATU-WA,WZSATU-WA.KL,D,20170814,0.495,0.495,0.4875,0.4875,277,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000907,0.9048,0.9095,0.8952,0.8952,189,0
WZSATU-WA,WZSATU-WA.KL,D,20170815,0.4875,0.4875,0.4875,0.4875,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000908,0.8952,0.9143,0.8952,0.9048,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170816,0.51,0.5437,0.51,0.5437,1734,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000911,0.8857,0.8857,0.8667,0.8762,514,0
WZSATU-WA,WZSATU-WA.KL,D,20170817,0.555,0.5587,0.5287,0.5287,820,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000912,0.8762,0.8762,0.8619,0.8667,440,0
WZSATU-WA,WZSATU-WA.KL,D,20170818,0.525,0.525,0.525,0.525,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000913,0.8762,0.9286,0.8714,0.9286,104,0
WZSATU-WA,WZSATU-WA.KL,D,20170821,0.525,0.525,0.525,0.525,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000914,0.9143,0.919,0.9143,0.9143,104,0
WZSATU-WA,WZSATU-WA.KL,D,20170822,0.525,0.525,0.525,0.525,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000915,0.8762,0.9048,0.8714,0.9048,336,0
WZSATU-WA,WZSATU-WA.KL,D,20170823,0.525,0.525,0.525,0.525,306,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000918,0.8714,0.8762,0.8619,0.8667,472,0
WZSATU-WA,WZSATU-WA.KL,D,20170824,0.5212,0.525,0.5175,0.5175,866,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000919,0.8762,0.8762,0.8571,0.8571,283,0
WZSATU-WA,WZSATU-WA.KL,D,20170825,0.51,0.51,0.51,0.51,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000920,0.8667,0.8667,0.8571,0.8571,115,0
WZSATU-WA,WZSATU-WA.KL,D,20170828,0.51,0.51,0.5062,0.5062,845,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000921,0.8381,0.8571,0.8381,0.8571,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170829,0.5062,0.5062,0.5062,0.5062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000922,0.8476,0.8476,0.8286,0.8286,357,0
WZSATU-WA,WZSATU-WA.KL,D,20170830,0.5212,0.5287,0.4725,0.5287,1108,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000925,0.8381,0.8381,0.8286,0.8286,136,0
WZSATU-WA,WZSATU-WA.KL,D,20170905,0.525,0.525,0.525,0.525,26,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000926,0.8095,0.8286,0.8095,0.8095,283,0
WZSATU-WA,WZSATU-WA.KL,D,20170906,0.495,0.5137,0.48,0.5137,986,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000927,0.7905,0.8333,0.7905,0.8333,777,0
WZSATU-WA,WZSATU-WA.KL,D,20170907,0.51,0.51,0.51,0.51,226,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000928,0.8,0.8095,0.7905,0.8,251,0
WZSATU-WA,WZSATU-WA.KL,D,20170908,0.51,0.51,0.51,0.51,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20000929,0.8095,0.8095,0.7905,0.7905,503,0
WZSATU-WA,WZSATU-WA.KL,D,20170911,0.5137,0.5325,0.5137,0.5287,1792,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001002,0.7857,0.7857,0.7619,0.781,273,0
WZSATU-WA,WZSATU-WA.KL,D,20170912,0.5325,0.5325,0.5175,0.525,693,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001003,0.781,0.781,0.7524,0.7667,357,0
WZSATU-WA,WZSATU-WA.KL,D,20170913,0.5137,0.5137,0.5137,0.5137,226,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001004,0.7619,0.7667,0.7476,0.7619,461,0
WZSATU-WA,WZSATU-WA.KL,D,20170914,0.5137,0.5137,0.5137,0.5137,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001005,0.7714,0.7714,0.7143,0.7619,808,0
WZSATU-WA,WZSATU-WA.KL,D,20170915,0.495,0.495,0.495,0.495,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001006,0.7619,0.7619,0.7048,0.7429,556,0
WZSATU-WA,WZSATU-WA.KL,D,20170918,0.525,0.525,0.525,0.525,466,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001009,0.7238,0.7381,0.7048,0.7381,556,0
WZSATU-WA,WZSATU-WA.KL,D,20170919,0.51,0.51,0.51,0.51,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001010,0.7143,0.7381,0.6952,0.7238,1575,0
WZSATU-WA,WZSATU-WA.KL,D,20170920,0.51,0.51,0.51,0.51,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001011,0.7238,0.7238,0.6857,0.7095,1837,0
WZSATU-WA,WZSATU-WA.KL,D,20170921,0.5025,0.5025,0.5025,0.5025,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001012,0.6952,0.7381,0.6952,0.7333,1543,0
WZSATU-WA,WZSATU-WA.KL,D,20170925,0.5062,0.5062,0.4988,0.5025,440,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001013,0.7333,0.7524,0.7048,0.7524,2205,0
WZSATU-WA,WZSATU-WA.KL,D,20170926,0.51,0.51,0.495,0.495,720,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001016,0.7429,0.7952,0.7429,0.7905,2593,0
WZSATU-WA,WZSATU-WA.KL,D,20170927,0.4912,0.495,0.4912,0.495,417,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001017,0.7714,0.8476,0.7714,0.7857,1763,0
WZSATU-WA,WZSATU-WA.KL,D,20170928,0.4912,0.495,0.4875,0.495,1706,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001018,0.7619,0.7714,0.7524,0.7714,735,0
WZSATU-WA,WZSATU-WA.KL,D,20170929,0.5025,0.51,0.5025,0.51,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001019,0.7667,0.7857,0.7476,0.7476,283,0
WZSATU-WA,WZSATU-WA.KL,D,20171002,0.51,0.51,0.51,0.51,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001020,0.7476,0.7619,0.7476,0.7524,472,0
WZSATU-WA,WZSATU-WA.KL,D,20171003,0.51,0.51,0.51,0.51,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001023,0.7333,0.7619,0.7286,0.7524,430,0
WZSATU-WA,WZSATU-WA.KL,D,20171004,0.5025,0.51,0.5025,0.51,173,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001024,0.7619,0.7619,0.7429,0.7429,430,0
WZSATU-WA,WZSATU-WA.KL,D,20171005,0.51,0.51,0.4988,0.4988,158,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001025,0.7429,0.7429,0.719,0.719,209,0
WZSATU-WA,WZSATU-WA.KL,D,20171006,0.4875,0.4912,0.4837,0.4912,1004,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001027,0.7333,0.7333,0.7286,0.7333,94,0
WZSATU-WA,WZSATU-WA.KL,D,20171009,0.4875,0.4875,0.4875,0.4875,266,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001030,0.7143,0.7143,0.6952,0.7095,189,0
WZSATU-WA,WZSATU-WA.KL,D,20171010,0.4875,0.4875,0.4875,0.4875,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001031,0.7524,0.7524,0.6952,0.7048,62,0
WZSATU-WA,WZSATU-WA.KL,D,20171011,0.4837,0.4875,0.48,0.48,880,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001101,0.7048,0.7048,0.7,0.7048,42,0
WZSATU-WA,WZSATU-WA.KL,D,20171012,0.4875,0.4875,0.4875,0.4875,1001,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001102,0.7048,0.7048,0.7,0.7048,157,0
WZSATU-WA,WZSATU-WA.KL,D,20171013,0.4875,0.495,0.4875,0.495,280,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001103,0.6952,0.7095,0.6952,0.7095,220,0
WZSATU-WA,WZSATU-WA.KL,D,20171016,0.4875,0.4875,0.4875,0.4875,493,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001106,0.6952,0.7143,0.6952,0.7095,336,0
WZSATU-WA,WZSATU-WA.KL,D,20171017,0.4912,0.495,0.4912,0.495,277,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001107,0.7048,0.7048,0.6952,0.6952,178,0
WZSATU-WA,WZSATU-WA.KL,D,20171019,0.4912,0.4912,0.4875,0.4875,386,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001108,0.7143,0.7143,0.6905,0.7048,262,0
WZSATU-WA,WZSATU-WA.KL,D,20171020,0.4875,0.4912,0.4875,0.4875,532,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001109,0.7048,0.7048,0.7,0.7,115,0
WZSATU-WA,WZSATU-WA.KL,D,20171023,0.48,0.48,0.48,0.48,13,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001110,0.7,0.7,0.6952,0.6952,73,0
WZSATU-WA,WZSATU-WA.KL,D,20171024,0.48,0.48,0.48,0.48,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001113,0.6952,0.7143,0.6952,0.6952,168,0
WZSATU-WA,WZSATU-WA.KL,D,20171025,0.4912,0.4912,0.4912,0.4912,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001114,0.6857,0.6952,0.6857,0.6952,84,0
WZSATU-WA,WZSATU-WA.KL,D,20171026,0.48,0.5287,0.48,0.51,1290,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001115,0.6905,0.6905,0.6857,0.6857,178,0
WZSATU-WA,WZSATU-WA.KL,D,20171027,0.5025,0.5287,0.4912,0.5175,1585,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001116,0.6857,0.6857,0.6857,0.6857,115,0
WZSATU-WA,WZSATU-WA.KL,D,20171030,0.5175,0.5175,0.5175,0.5175,93,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001117,0.7048,0.7048,0.681,0.681,31,0
WZSATU-WA,WZSATU-WA.KL,D,20171031,0.495,0.5175,0.495,0.5175,210,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001120,0.6905,0.6905,0.681,0.681,178,0
WZSATU-WA,WZSATU-WA.KL,D,20171101,0.5025,0.5025,0.5025,0.5025,661,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001121,0.6905,0.6905,0.6905,0.6905,10,0
WZSATU-WA,WZSATU-WA.KL,D,20171102,0.5025,0.5025,0.495,0.495,1976,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001122,0.6857,0.6952,0.6857,0.6857,84,0
WZSATU-WA,WZSATU-WA.KL,D,20171103,0.495,0.495,0.495,0.495,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001123,0.681,0.681,0.681,0.681,42,0
WZSATU-WA,WZSATU-WA.KL,D,20171106,0.4875,0.51,0.4875,0.51,653,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001124,0.6857,0.6857,0.6857,0.6857,62,0
WZSATU-WA,WZSATU-WA.KL,D,20171107,0.5175,0.525,0.495,0.5062,4080,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001127,0.6667,0.7048,0.6667,0.7048,62,0
WZSATU-WA,WZSATU-WA.KL,D,20171108,0.5212,0.5212,0.5025,0.5025,1902,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001128,0.7048,0.7048,0.6857,0.6857,189,0
WZSATU-WA,WZSATU-WA.KL,D,20171109,0.5025,0.5025,0.5025,0.5025,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001129,0.681,0.681,0.6667,0.6667,567,0
WZSATU-WA,WZSATU-WA.KL,D,20171110,0.5062,0.5212,0.5025,0.5212,1017,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001130,0.6667,0.6667,0.6524,0.6571,178,0
