NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
M N C WIRELESS BERHAD (0103.KL),MNC.KL,D,20180430,0.065,0.065,0.065,0.065,10868,0
MESB-WA,MESB-WA.KL,D,20180430,0.1,0.1,0.1,0.1,100,0
MPHB CAPITAL BERHAD (5237.KL),MPHBCAP.KL,D,20180430,1.27,1.27,1.26,1.27,554,0
MEXTER-WA,MEXTER-WA.KL,D,20180430,0.275,0.275,0.275,0.275,0,0
MQ TECHNOLOGY BERHAD [S] (0070.KL),MQTECH.KL,D,20180430,0.06,0.07,0.06,0.065,225229,0
MFCB-CC,MFCB-CC.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
MRCB-QUILL REIT (5123.KL),MQREIT.KL,D,20180430,1.1,1.12,1.1,1.11,3101,0
MFCB-CD,MFCB-CD.KL,D,20180430,0.055,0.055,0.055,0.055,0,0
MALAYSIAN GENOMICS RESOURCE CENTRE BHD [S] (0155.KL),MGRC.KL,D,20180430,0.27,0.275,0.27,0.27,111,0
MFCB-WA,MFCB-WA.KL,D,20180430,1.62,1.65,1.61,1.62,101,0
MSM MALAYSIA HOLDINGS BERHAD [S] (5202.KL),MSM.KL,D,20180430,3.68,4,3.68,4,202,0
MGB-WA,MGB-WA.KL,D,20180430,0.9,0.9,0.9,0.9,0,0
MTD ACPI ENGINEERING BERHAD [S] (5924.KL),MTDACPI.KL,D,20180430,0.235,0.235,0.235,0.235,0,0
MHB-C10,MHB-C10.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
MTOUCHE TECHNOLOGY BERHAD (0092.KL),MTOUCHE.KL,D,20180430,0.115,0.12,0.115,0.12,1463,0
MHB-C11,MHB-C11.KL,D,20180430,0.045,0.045,0.04,0.045,2970,0
MUAR BAN LEE GROUP BERHAD (5152.KL),MBL.KL,D,20180430,1.03,1.07,1.03,1.06,206,0
MHB-C12,MHB-C12.KL,D,20180430,0.085,0.085,0.085,0.085,0,0
MUDA HOLDINGS BERHAD [S] (3883.KL),MUDA.KL,D,20180430,2.11,2.2,2.1,2.19,19839,0
MHB-C4,MHB-C4.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
MUDAJAYA GROUP BERHAD [S] (5085.KL),MUDAJYA.KL,D,20180430,0.66,0.66,0.655,0.66,136,0
MHB-C5,MHB-C5.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
MUHIBBAH ENGINEERING (M) BHD [S] (5703.KL),MUHIBAH.KL,D,20180430,2.95,2.96,2.91,2.96,1398,0
MHB-C6,MHB-C6.KL,D,20180430,0.105,0.105,0.105,0.105,0,0
MUI PROPERTIES BERHAD [S] (3913.KL),MUIPROP.KL,D,20180430,0.285,0.29,0.28,0.29,11830,0
MHB-C7,MHB-C7.KL,D,20180430,0.04,0.04,0.04,0.04,0,0
MULPHA INTERNATIONAL BERHAD (3905.KL),MULPHA.KL,D,20180430,2.02,2.04,2.02,2.04,217,0
MHB-C8,MHB-C8.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
MULTI SPORTS HOLDINGS LTD (5150.KL),MSPORTS.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
MHB-C9,MHB-C9.KL,D,20180430,0.015,0.015,0.015,0.015,200,0
MULTI-USAGE HOLDINGS BERHAD [S] (9539.KL),MUH.KL,D,20180430,0.535,0.535,0.535,0.535,0,0
MINETEC-WA,MINETEC-WA.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
MWE HOLDINGS BERHAD (3921.KL),MWE.KL,D,20180430,1.66,1.66,1.66,1.66,5928,0
MINHO-WC,MINHO-WC.KL,D,20180430,0.105,0.105,0.105,0.105,0,0
MY E.G. SERVICES BERHAD [S] (0138.KL),MYEG.KL,D,20180430,2.59,2.64,2.57,2.62,92306,0
MISC-C14,MISC-C14.KL,D,20180430,0.12,0.12,0.12,0.12,0,0
MYCRON STEEL BERHAD [S] (5087.KL),MYCRON.KL,D,20180430,0.395,0.41,0.385,0.41,576,0
MISC-C15,MISC-C15.KL,D,20180430,0.045,0.045,0.045,0.045,1200,0
MYETF DOW JONES ISLAMIC MARKET MALAYSIA TITANS 25 [S] (0821EA),MYETFDJ.KL,D,20180430,1.16,1.2,1.16,1.2,500,0
MISC-C16,MISC-C16.KL,D,20180430,0.19,0.19,0.19,0.19,6,0
METFUS50,METFUS50.KL,D,20180430,0.98,0.98,0.98,0.98,10,0
MISC-C17,MISC-C17.KL,D,20180430,0.16,0.17,0.16,0.17,3800,0
MYETF MSCI MALAYSIA ISLAMIC DIVIDEND [S] (0824EA),MYETFID.KL,D,20180430,1.135,1.14,1.13,1.135,13460,0
MISC-C18,MISC-C18.KL,D,20180430,0.19,0.19,0.19,0.19,10,0
MYETF MSCI SEA ISLAMIC DIVIDEND [S] (0825EA),METFSID.KL,D,20180430,0.829,0.829,0.829,0.829,200,0
MITRA-WD,MITRA-WD.KL,D,20180430,0.135,0.135,0.135,0.135,15,0
METFAPA,METFAPA.KL,D,20180430,1.04,1.04,1.03,1.03,20,0
MITRA-WE,MITRA-WE.KL,D,20180430,0.195,0.195,0.18,0.19,7138,0
MYNEWS,MYNEWS.KL,D,20180430,1.44,1.51,1.44,1.51,1154,0
MLAB-WA,MLAB-WA.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
N2N CONNECT BERHAD [S] (0108.KL),N2N.KL,D,20180430,0.985,1,0.96,0.995,26222,0
MLAB-WB,MLAB-WB.KL,D,20180430,0.02,0.02,0.02,0.02,4000,0
NAIM HOLDINGS BERHAD [S] (5073.KL),NAIM.KL,D,20180430,0.975,0.975,0.975,0.975,0,0
MMAG-PA,MMAG-PA.KL,D,20180430,0.08,0.08,0.08,0.08,15000,0
NATIONWIDE EXPRESS COURIER SERVICES BERHAD [S] (9806.KL),NATWIDE.KL,D,20180430,0.395,0.395,0.395,0.395,0,0
MMAG-WB,MMAG-WB.KL,D,20180430,0.05,0.05,0.05,0.05,12250,0
NEGRI SEMBILAN OIL PALMS BERHAD [S] (2038.KL),NSOP.KL,D,20180430,3.55,3.55,3.55,3.55,20,0
MMCCORPC10,MMCCORPC10.KL,D,20180430,0.07,0.07,0.07,0.07,200,0
NESTLE (MALAYSIA) BERHAD [S] (4707.KL),NESTLE.KL,D,20180430,138.5,138.5,135.9,138,3357,0
MMCCORP-C6,MMCCORP-C6.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
NETX HOLDINGS BERHAD (0020.KL),NETX.KL,D,20180430,0.03,0.035,0.03,0.03,31381,0
MMCCORP-C8,MMCCORP-C8.KL,D,20180430,0.025,0.025,0.015,0.025,4563,0
NEW HOONG FATT HOLDINGS BERHAD [S] (7060.KL),NHFATT.KL,D,20180430,3.47,3.47,3.47,3.47,20,0
MMCCORP-C9,MMCCORP-C9.KL,D,20180430,0.01,0.01,0.01,0.01,3500,0
NEXGRAM HOLDINGS BERHAD (0096.KL),NEXGRAM.KL,D,20180430,0.065,0.07,0.06,0.065,755496,0
MNC-WA,MNC-WA.KL,D,20180430,0.03,0.03,0.025,0.025,1410,0
NEXTGREEN GLOBAL BERHAD [S] (7241.KL),NGGB.KL,D,20180430,0.36,0.375,0.36,0.375,14717,0
MPHBCAP-CI,MPHBCAP-CI.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
NI HSIN RESOURCES BERHAD [S] (7215.KL),NIHSIN.KL,D,20180430,0.19,0.19,0.18,0.185,8267,0
MPI-CH,MPI-CH.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
NICHE CAPITAL EMAS HOLDINGS BERHAD [S] (7139.KL),NICE.KL,D,20180430,0.04,0.04,0.04,0.04,1048,0
MPI-CI,MPI-CI.KL,D,20180430,0.085,0.085,0.085,0.085,0,0
NOTION VTEC BERHAD [S] (0083.KL),NOTION.KL,D,20180430,0.575,0.575,0.555,0.555,6372,0
MQTECH-WA,MQTECH-WA.KL,D,20180430,0.025,0.03,0.025,0.03,11977,0
NOVA MSC BERHAD [S] (0026.KL),NOVAMSC.KL,D,20180430,0.085,0.085,0.085,0.085,100,0
MRCB-C19,MRCB-C19.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
NOVA PHARMA SOLUTIONS BERHAD (03006),NPS.KL,D,20180430,0.23,0.23,0.23,0.23,0,0
MRCB-C20,MRCB-C20.KL,D,20180430,0.015,0.015,0.015,0.015,0,0
NPC RESOURCES BERHAD [S] (5047.KL),NPC.KL,D,20180430,2,2,2,2,0,0
MRCB-C21,MRCB-C21.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
NTPM HOLDINGS BERHAD [S] (5066.KL),NTPM.KL,D,20180430,0.545,0.55,0.545,0.545,920,0
MRCB-C22,MRCB-C22.KL,D,20180430,0.015,0.015,0.015,0.015,0,0
NWP HOLDINGS BERHAD [S] (5025.KL),NWP.KL,D,20180430,0.245,0.26,0.245,0.255,35826,0
MRCB-C26,MRCB-C26.KL,D,20180430,0.05,0.055,0.045,0.055,1185,0
NYLEX (MALAYSIA) BERHAD [S] (4944.KL),NYLEX.KL,D,20180430,0.715,0.725,0.715,0.72,51,0
MRCB-C27,MRCB-C27.KL,D,20180430,0.035,0.035,0.035,0.035,1300,0
OCR,OCR.KL,D,20180430,0.43,0.435,0.39,0.405,1812,0
MRCB-C28,MRCB-C28.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
OCB BERHAD [S] (5533.KL),OCB.KL,D,20180430,0.555,0.555,0.555,0.555,364,0
MRCB-C29,MRCB-C29.KL,D,20180430,0.04,0.04,0.04,0.04,0,0
OCEANCASH PACIFIC BERHAD [S] (0049.KL),OCNCASH.KL,D,20180430,0.505,0.505,0.5,0.5,70,0
MRCB-C30,MRCB-C30.KL,D,20180430,0.055,0.06,0.055,0.06,5700,0
OCK GROUP BERHAD (0172.KL),OCK.KL,D,20180430,0.795,0.805,0.795,0.8,1592,0
MRCB-WA,MRCB-WA.KL,D,20180430,0.01,0.015,0.01,0.01,6312,0
OKA CORPORATION BHD [S] (7140.KL),OKA.KL,D,20180430,1.31,1.38,1.31,1.38,201,0
MRCB-WB,MRCB-WB.KL,D,20180430,0.31,0.315,0.305,0.315,6786,0
OLYMPIA INDUSTRIES BERHAD (3018.KL),OLYMPIA.KL,D,20180430,0.105,0.11,0.105,0.11,19925,0
MTOUCHE-W200316,MTOUCHE-WB.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
OMESTI BERHAD [S] (9008.KL),OMESTI.KL,D,20180430,0.43,0.445,0.43,0.445,11,0
MTOUCHE-WC,MTOUCHE-WC.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
WILLOWGLEN MSC BERHAD (0008.KL),OWG.KL,D,20180430,0.95,0.95,0.93,0.95,200,0
MUHIBAH-CF,MUHIBAH-CF.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
OPCOM HOLDINGS BERHAD [S] (0035.KL),OPCOM.KL,D,20180430,0.365,0.375,0.365,0.375,680,0
MUHIBAH-CG,MUHIBAH-CG.KL,D,20180430,0.145,0.145,0.145,0.145,0,0
OPENSYS (M) BERHAD [S] (0040.KL),OPENSYS.KL,D,20180430,0.28,0.28,0.28,0.28,100,0
MUHIBAH-CH,MUHIBAH-CH.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
ORIENTAL FOOD INDUSTRIES HOLDINGS BERHAD [S] (7107.KL),OFI.KL,D,20180430,0.93,0.95,0.93,0.945,91,0
MUHIBAH-CI,MUHIBAH-CI.KL,D,20180430,0.075,0.075,0.075,0.075,2,0
ORIENTAL HOLDINGS BERHAD (4006.KL),ORIENT.KL,D,20180430,6.24,6.28,6.24,6.27,2634,0
MYEG-C25,MYEG-C25.KL,D,20180430,0.28,0.29,0.28,0.29,202,0
ORIENTAL INTEREST BERHAD [S] (5827.KL),OIB.KL,D,20180430,2.18,2.18,2.18,2.18,0,0
MYEG-C26,MYEG-C26.KL,D,20180430,0.395,0.395,0.395,0.395,0,0
ORION,ORION.KL,D,20180430,0.09,0.095,0.085,0.095,12419,0
MYEG-C27,MYEG-C27.KL,D,20180430,0.14,0.15,0.14,0.15,5000,0
ORNAPAPER BERHAD [S] (5065.KL),ORNA.KL,D,20180430,1.43,1.46,1.43,1.44,2506,0
MYEG-C28,MYEG-C28.KL,D,20180430,0.175,0.18,0.17,0.18,3400,0
OSK HOLDINGS BERHAD (5053.KL),OSK.KL,D,20180430,0.98,0.995,0.975,0.995,2544,0
MYEG-C29,MYEG-C29.KL,D,20180430,0.32,0.32,0.32,0.32,0,0
OSK VENTURES INTERNATIONAL BERHAD (0053.KL),OSKVI.KL,D,20180430,0.56,0.565,0.56,0.565,206,0
MYEG-C30,MYEG-C30.KL,D,20180430,0.235,0.235,0.235,0.235,0,0
OVERSEA ENTERPRISE BERHAD (0153.KL),OVERSEA.KL,D,20180430,0.16,0.16,0.16,0.16,197,0
MYEG-C31,MYEG-C31.KL,D,20180430,0.16,0.17,0.16,0.17,2200,0
P.A. RESOURCES BERHAD [S] (7225.KL),PA.KL,D,20180430,0.065,0.07,0.065,0.07,32913,0
MYEG-C32,MYEG-C32.KL,D,20180430,0.12,0.125,0.12,0.125,44000,0
P.I.E. INDUSTRIAL BERHAD [S] (7095.KL),PIE.KL,D,20180430,1.4,1.4,1.38,1.39,2294,0
MYEG-C33,MYEG-C33.KL,D,20180430,0.16,0.165,0.15,0.16,2218,0
PACIFIC & ORIENT BERHAD (6009.KL),P&O.KL,D,20180430,1.07,1.08,1.07,1.08,156,0
MYEG-C34,MYEG-C34.KL,D,20180430,0.13,0.135,0.13,0.135,2,0
PADINI HOLDINGS BERHAD [S] (7052.KL),PADINI.KL,D,20180430,4.39,4.41,4.21,4.25,3314,0
MYEG-C35,MYEG-C35.KL,D,20180430,0.06,0.06,0.06,0.06,0,0
PAN MALAYSIA CORPORATION BERHAD (4081.KL),PMCORP.KL,D,20180430,0.16,0.16,0.16,0.16,10,0
MYEG-C36,MYEG-C36.KL,D,20180430,0.085,0.085,0.085,0.085,1000,0
PAN MALAYSIA HOLDINGS BERHAD (1287.KL),PMHLDG.KL,D,20180430,0.16,0.165,0.155,0.165,69142,0
MYEG-C37,MYEG-C37.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
PANASONIC MANUFACTURING MALAYSIA BHD (3719.KL),PANAMY.KL,D,20180430,35,35,35,35,111,0
NESTLE-CA,NESTLE-CA.KL,D,20180430,0.09,0.09,0.08,0.08,3432,0
PANPAGES BERHAD [S] (0041.KL),PANPAGE.KL,D,20180430,0.245,0.255,0.245,0.245,25399,0
NETX-WB,NETX-WB.KL,D,20180430,0.015,0.015,0.01,0.01,5301,0
PANSAR BERHAD [S] (8419.KL),PANSAR.KL,D,20180430,1.24,1.25,1.19,1.2,24989,0
NEXGRAM-WA,NEXGRAM-WA.KL,D,20180430,0.02,0.02,0.02,0.02,0,0
PANTECH GROUP HOLDINGS BERHAD [S] (5125.KL),PANTECH.KL,D,20180430,0.595,0.605,0.585,0.59,10346,0
NEXGRAM-WB,NEXGRAM-WB.KL,D,20180430,0.015,0.02,0.015,0.02,216,0
PAOS HOLDINGS BERHAD [S] (5022.KL),PAOS.KL,D,20180430,0.435,0.435,0.435,0.435,0,0
NEXGRAM-WC,NEXGRAM-WC.KL,D,20180430,0.025,0.025,0.025,0.025,3620,0
PGLOBE,PGLOBE.KL,D,20180430,1.35,1.35,1.35,1.35,0,0
NGGB-WA,NGGB-WA.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
PARAGON UNION BERHAD [S] (9407.KL),PARAGON.KL,D,20180430,0.305,0.305,0.305,0.305,0,0
NOTION-WC,NOTION-WC.KL,D,20180430,0.235,0.235,0.235,0.235,235,0
PARAMOUNT CORPORATION BERHAD [S] (1724.KL),PARAMON.KL,D,20180430,1.88,1.88,1.87,1.88,3492,0
OCK-WA,OCK-WA.KL,D,20180430,0.2,0.205,0.2,0.205,2300,0
ARKSON HOLDINGS BERHAD [S] (5657.KL),PARKSON.KL,D,20180430,0.405,0.41,0.4,0.4,1086,0
OCR-PA,OCR-PA.KL,D,20180430,0.06,0.06,0.055,0.055,28370,0
PARLO BERHAD (0022.KL),PARLO.KL,D,20180430,0.12,0.12,0.12,0.12,190,0
OCR-WC,OCR-WC.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180430,0.435,0.435,0.435,0.435,0,0
OMESTI-WB,OMESTI-WB.KL,D,20180430,0.01,0.01,0.005,0.01,12993,0
PASUKHAS GROUP BERHAD (0177.KL),PASUKGB.KL,D,20180430,0.115,0.115,0.115,0.115,80,0
ORION-WA,ORION-WA.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
PAVILION REAL ESTATE INVESTMENT TRUST (5212.KL),PAVREIT.KL,D,20180430,1.44,1.5,1.44,1.5,6715,0
OSK-WC,OSK-WC.KL,D,20180430,0.105,0.115,0.105,0.115,3619,0
PBA HOLDINGS BHD [S] (5041.KL),PBA.KL,D,20180430,1.11,1.12,1.11,1.12,40,0
PADINI-CN,PADINI-CN.KL,D,20180430,0.05,0.05,0.04,0.045,1653,0
PCCS GROUP BERHAD [S] (6068.KL),PCCS.KL,D,20180430,0.24,0.24,0.235,0.24,2924,0
PADINI-CO,PADINI-CO.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
PDZ HOLDINGS BHD [S] (6254.KL),PDZ.KL,D,20180430,0.055,0.06,0.05,0.055,14473,0
PADINI-CP,PADINI-CP.KL,D,20180430,0.055,0.055,0.055,0.055,0,0
PECCA,PECCA.KL,D,20180430,1.18,1.18,1.12,1.15,778,0
PADINI-CQ,PADINI-CQ.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
PEGASUS HEIGHTS BERHAD [S] (4464.KL),PHB.KL,D,20180430,0.03,0.03,0.03,0.03,6000,0
PADINI-CR,PADINI-CR.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
PELANGI PUBLISHING GROUP BHD. [S] (7190.KL),PPG.KL,D,20180430,0.45,0.45,0.45,0.45,0,0
PADINI-CS,PADINI-CS.KL,D,20180430,0.05,0.05,0.05,0.05,900,0
PELIKAN INTERNATIONAL CORPORATION BHD [S] (5231.KL),PELIKAN.KL,D,20180430,0.7,0.7,0.68,0.695,211,0
PANTECH-WA,PANTECH-WA.KL,D,20180430,0.18,0.18,0.18,0.18,254,0
CAREPLUS GROUP BERHAD [S] (0163.KL),PLS.KL,D,20180430,0.78,0.78,0.78,0.78,0,0
PANTECH-WB,PANTECH-WB.KL,D,20180430,0.185,0.19,0.185,0.185,300,0
PENSONIC HOLDINGS BERHAD (9997.KL),PENSONI.KL,D,20180430,0.6,0.625,0.6,0.61,4180,0
PAOS-WA,PAOS-WA.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
PENTAMASTER CORPORATION BERHAD [S] (7160.KL),PENTA.KL,D,20180430,1.93,1.94,1.9,1.91,3332,0
PA-WB,PA-WB.KL,D,20180430,0.045,0.05,0.045,0.045,2505,0
PERAK CORPORATION BERHAD [S] (8346.KL),PRKCORP.KL,D,20180430,0.765,0.765,0.765,0.765,0,0
PBBANK-C15,PBBANK-C15.KL,D,20180430,0.745,0.745,0.745,0.745,0,0
PERAK TRANSIT BERHAD [S] (0186.KL),PTRANS.KL,D,20180430,0.25,0.25,0.245,0.245,15439,0
PBBANK-C16,PBBANK-C16.KL,D,20180430,0.445,0.445,0.445,0.445,0,0
PERDANA PETROLEUM BERHAD (7108.KL),PERDANA.KL,D,20180430,0.235,0.235,0.23,0.235,12360,0
PBBANK-C19,PBBANK-C19.KL,D,20180430,0.2,0.2,0.2,0.2,3164,0
PERISAI PETROLEUM TEKNOLOGI BHD [S] (0047.KL),PERISAI.KL,D,20180430,0.045,0.045,0.045,0.045,25682,0
PBBANK-C20,PBBANK-C20.KL,D,20180430,0.14,0.145,0.14,0.14,751,0
PERMAJU INDUSTRIES BERHAD [S] (7080.KL),PERMAJU.KL,D,20180430,0.205,0.21,0.205,0.205,20480,0
PBBANK-C21,PBBANK-C21.KL,D,20180430,0.215,0.215,0.215,0.215,1340,0
PERUSAHAAN SADUR TIMAH MALAYSIA (PERSTIMA) BHD [S] (5436.KL),PERSTIM.KL,D,20180430,3.78,3.8,3.78,3.8,137,0
PCCS-WA,PCCS-WA.KL,D,20180430,0.08,0.08,0.08,0.08,1,0
PESONA METRO HOLDINGS BERHAD (8311.KL),PESONA.KL,D,20180430,0.305,0.31,0.3,0.3,2901,0
PCHEM-C13,PCHEM-C13.KL,D,20180430,0.425,0.43,0.425,0.425,700,0
PESTECH INTERNATIONAL BERHAD [S] (5219.KL),PESTECH.KL,D,20180430,1.56,1.58,1.54,1.58,5149,0
PCHEM-C14,PCHEM-C14.KL,D,20180430,0.25,0.25,0.25,0.25,0,0
PETALING TIN BERHAD [S] (2208.KL),PTGTIN.KL,D,20180430,0.3,0.3,0.3,0.3,0,0
PCHEM-C15,PCHEM-C15.KL,D,20180430,0.11,0.11,0.095,0.095,1103,0
PETERLABS HOLDINGS BERHAD (0171.KL),PLABS.KL,D,20180430,0.285,0.29,0.285,0.29,350,0
PCHEM-C16,PCHEM-C16.KL,D,20180430,0.16,0.16,0.16,0.16,0,0
PETRA ENERGY BERHAD [S] (5133.KL),PENERGY.KL,D,20180430,0.605,0.605,0.6,0.6,100,0
PCHEM-C17,PCHEM-C17.KL,D,20180430,0.115,0.115,0.115,0.115,3000,0
PETROL ONE RESOURCES BERHAD (7027.KL),PETONE.KL,D,20180430,0.055,0.055,0.055,0.055,0,0
PCHEM-C18,PCHEM-C18.KL,D,20180430,0.185,0.2,0.185,0.2,120,0
PETRON MALAYSIA REFINING & MARKETING BHD [S] (3042.KL),PETRONM.KL,D,20180430,7.76,7.78,7.72,7.77,1586,0
PCHEM-C19,PCHEM-C19.KL,D,20180430,0.11,0.11,0.11,0.11,400,0
PETRONAS CHEMICALS GROUP BERHAD [S] (5183.KL),PCHEM.KL,D,20180430,8.52,8.52,8.31,8.45,42383,0
PDZ-WB,PDZ-WB.KL,D,20180430,0.025,0.03,0.025,0.025,1030,0
PETRONAS DAGANGAN BHD [S] (5681.KL),PETDAG.KL,D,20180430,27.1,27.1,26.92,27,7804,0
PENSONI-WB,PENSONI-WB.KL,D,20180430,0.23,0.23,0.215,0.225,7609,0
PETRONAS GAS BERHAD [S] (6033.KL),PETGAS.KL,D,20180430,17.92,18.08,17.82,17.82,5297,0
PESONA-WC,PESONA-WC.KL,D,20180430,0.145,0.145,0.145,0.145,0,0
PHARMANIAGA BERHAD [S] (7081.KL),PHARMA.KL,D,20180430,4.18,4.18,4.18,4.18,10,0
PESTECH-CA,PESTECH-CA.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
PINEAPPLE RESOURCES BERHAD [S] (0006.KL),PINEAPP.KL,D,20180430,0.45,0.45,0.45,0.45,0,0
PESTECH-CB,PESTECH-CB.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
PINEHILL PACIFIC BERHAD [S] (1902.KL),PINEPAC.KL,D,20180430,0.17,0.185,0.17,0.185,110,0
PESTECH-CC,PESTECH-CC.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
PINTARAS JAYA BHD [S] (9598.KL),PTARAS.KL,D,20180430,3,3,3,3,0,0
PESTECH-CD,PESTECH-CD.KL,D,20180430,0.055,0.055,0.055,0.055,0,0
PJBUMI BERHAD [S] (7163.KL),PJBUMI.KL,D,20180430,0.24,0.24,0.24,0.24,0,0
PETDAG-CT,PETDAG-CT.KL,D,20180430,0.14,0.14,0.14,0.14,100,0
PLASTRADE TECHNOLOGY BERHAD [S] (0038.KL),PTB.KL,D,20180430,0.24,0.24,0.24,0.24,0,0
PETDAG-CU,PETDAG-CU.KL,D,20180430,0.175,0.175,0.175,0.175,0,0
PLB ENGINEERING BERHAD [S] (7055.KL),PLB.KL,D,20180430,1.73,1.73,1.73,1.73,0,0
PETDAG-CV,PETDAG-CV.KL,D,20180430,0.25,0.25,0.245,0.245,1918,0
PLENITUDE BERHAD (5075.KL),PLENITU.KL,D,20180430,1.45,1.45,1.45,1.45,0,0
PETGAS-CP,PETGAS-CP.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20180430,2.34,2.58,2.34,2.48,4399,0
PETGAS-CQ,PETGAS-CQ.KL,D,20180430,0.175,0.175,0.17,0.17,2000,0
PNE PCB BERHAD [S] (6637.KL),PNEPCB.KL,D,20180430,0.475,0.52,0.475,0.52,66,0
PETRONM-CE,PETRONM-CE.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
POH HUAT RESOURCES HOLDINGS BHD [S] (7088.KL),POHUAT.KL,D,20180430,1.23,1.24,1.23,1.23,495,0
PETRONM-CG,PETRONM-CG.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
POH KONG HOLDINGS BERHAD [S] (5080.KL),POHKONG.KL,D,20180430,0.52,0.52,0.52,0.52,100,0
PETRONM-CH,PETRONM-CH.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
POLY GLASS FIBRE (M) BERHAD [S] (8117.KL),POLY.KL,D,20180430,0.48,0.49,0.48,0.49,180,0
PETRONM-CI,PETRONM-CI.KL,D,20180430,0.015,0.015,0.015,0.015,3000,0
POLYMER,POLYMER.KL,D,20180430,0.17,0.17,0.17,0.17,0,0
PETRONM-CJ,PETRONM-CJ.KL,D,20180430,0.015,0.015,0.015,0.015,0,0
POS MALAYSIA BERHAD [S] (4634.KL),POS.KL,D,20180430,3.59,3.71,3.54,3.69,5018,0
PETRONM-CK,PETRONM-CK.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
POWER ROOT BERHAD [S] (7237.KL),PWROOT.KL,D,20180430,1.41,1.41,1.4,1.4,3484,0
PETRONM-CL,PETRONM-CL.KL,D,20180430,0.02,0.02,0.02,0.02,0,0
PPB GROUP BERHAD [S] (4065.KL),PPB.KL,D,20180430,19.28,19.38,19.2,19.24,6303,0
PETRONM-CM,PETRONM-CM.KL,D,20180430,0.02,0.02,0.02,0.02,3918,0
PRESS METAL BERHAD [S] (8869.KL),PMETAL.KL,D,20180430,4.83,4.85,4.74,4.83,19328,0
PETRONM-CN,PETRONM-CN.KL,D,20180430,0.015,0.015,0.015,0.015,400,0
PRESTARIANG BERHAD [S] (5204.KL),PRESTAR.KL,D,20180430,0.86,0.88,0.85,0.865,2872,0
PETRONM-CO,PETRONM-CO.KL,D,20180430,0.155,0.155,0.155,0.155,0,0
PRESTARIANG BERHAD [S] (5204.KL),PRESBHD.KL,D,20180430,1.45,1.48,1.44,1.45,340,0
PGLOBE-WA,PGLOBE-WA.KL,D,20180430,0.325,0.325,0.325,0.325,0,0
PRG HOLDINGS BERHAD [S] (7168.KL),PRG.KL,D,20180430,0.87,0.87,0.87,0.87,20,0
PJBUMI-WA,PJBUMI-WA.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
PRICEWORTH INTERNATIONAL BERHAD [S] (7123.KL),PWORTH.KL,D,20180430,0.2,0.2,0.195,0.2,60793,0
PMETAL-C1,PMETAL-C1.KL,D,20180430,0.245,0.245,0.245,0.245,0,0
PRINSIPTEK CORPORATION BERHAD [S] (7145.KL),PSIPTEK.KL,D,20180430,0.125,0.13,0.125,0.13,3152,0
PMETAL-C10,PMETAL-C10.KL,D,20180430,0.12,0.125,0.12,0.125,2,0
PRIVASIA TECHNOLOGY BERHAD [S] (0123.KL),PRIVA.KL,D,20180430,0.095,0.1,0.095,0.1,362,0
PMETAL-C11,PMETAL-C11.KL,D,20180430,0.195,0.21,0.195,0.205,9204,0
PROGRESSIVE IMPACT CORPORATION BERHAD [S] (7201.KL),PICORP.KL,D,20180430,0.15,0.155,0.14,0.15,19559,0
